date,value
04/04/2008,3.9545
07/04/2008,3.9795
08/04/2008,3.8905
09/04/2008,4
10/04/2008,3.924
11/04/2008,3.9445
14/04/2008,3.8965
15/04/2008,3.859
16/04/2008,3.958
17/04/2008,3.912
18/04/2008,3.888
21/04/2008,3.866
22/04/2008,3.9655
23/04/2008,3.904
24/04/2008,3.875
25/04/2008,3.9146
28/04/2008,3.9329
29/04/2008,3.8884
30/04/2008,3.9104
02/05/2008,3.8205
05/05/2008,3.9475
06/05/2008,3.8785
07/05/2008,3.834
08/05/2008,3.7875
09/05/2008,3.7165
12/05/2008,3.7495
13/05/2008,3.7315
14/05/2008,3.681
15/05/2008,3.7385
16/05/2008,3.8265
19/05/2008,3.7755
20/05/2008,3.7765
21/05/2008,3.7445
22/05/2008,3.7125
23/05/2008,3.736
27/05/2008,3.716
28/05/2008,3.695
29/05/2008,3.5585
30/05/2008,3.606
02/06/2008,3.5965
03/06/2008,3.578
04/06/2008,3.545
05/06/2008,3.543
06/06/2008,3.623
09/06/2008,3.613
10/06/2008,3.56
11/06/2008,3.5795
12/06/2008,3.538
13/06/2008,3.589
17/06/2008,3.6495
18/06/2008,3.7475
19/06/2008,3.7795
20/06/2008,3.832
23/06/2008,3.8095
24/06/2008,3.788
25/06/2008,3.7762
26/06/2008,3.828
27/06/2008,3.8804
30/06/2008,3.8851
01/07/2008,3.9105
02/07/2008,4.0635
03/07/2008,3.949
07/07/2008,3.849
08/07/2008,3.6965
09/07/2008,3.739
10/07/2008,3.7185
11/07/2008,3.74
15/07/2008,3.7
16/07/2008,3.6505
17/07/2008,3.715
18/07/2008,3.669
21/07/2008,3.681
22/07/2008,3.6905
23/07/2008,3.6575
24/07/2008,3.577
25/07/2008,3.605
28/07/2008,3.612
29/07/2008,3.5905
30/07/2008,3.646
31/07/2008,3.6615
01/08/2008,3.5785
04/08/2008,3.44
05/08/2008,3.417
06/08/2008,3.4235
07/08/2008,3.418
08/08/2008,3.333
11/08/2008,3.2915
12/08/2008,3.2275
13/08/2008,3.352
14/08/2008,3.305
15/08/2008,3.3225
18/08/2008,3.315
19/08/2008,3.4285
20/08/2008,3.397
21/08/2008,3.546
22/08/2008,3.4725
25/08/2008,3.4815
26/08/2008,3.4341
27/08/2008,3.4609
28/08/2008,3.4111
29/08/2008,3.3955
02/09/2008,3.273
03/09/2008,3.312
04/09/2008,3.266
05/09/2008,3.0985
08/09/2008,3.093
09/09/2008,3.087
10/09/2008,3.114
11/09/2008,3.1225
12/09/2008,3.194
15/09/2008,3.1365
16/09/2008,3.089
17/09/2008,3.0425
18/09/2008,3.066
19/09/2008,3.1765
22/09/2008,3.255
23/09/2008,3.152
24/09/2008,3.1065
25/09/2008,3.1345
26/09/2008,3.0745
29/09/2008,2.9065
30/09/2008,2.879
01/10/2008,2.7895
02/10/2008,2.6275
03/10/2008,2.69
06/10/2008,2.493
07/10/2008,2.5345
08/10/2008,2.355
09/10/2008,2.406
10/10/2008,2.1445
13/10/2008,2.3125
14/10/2008,2.3945
15/10/2008,2.2105
16/10/2008,2.0855
17/10/2008,2.1795
20/10/2008,2.1165
21/10/2008,2.007
22/10/2008,1.8655
23/10/2008,1.8045
24/10/2008,1.6865
27/10/2008,1.805
28/10/2008,1.8585
30/10/2008,1.8905
31/10/2008,1.829
03/11/2008,1.84
04/11/2008,1.958
05/11/2008,1.819
06/11/2008,1.7255
07/11/2008,1.697
10/11/2008,1.752
11/11/2008,1.648
12/11/2008,1.6555
13/11/2008,1.624
14/11/2008,1.708
17/11/2008,1.6565
18/11/2008,1.662
19/11/2008,1.6015
20/11/2008,1.5755
21/11/2008,1.579
24/11/2008,1.6733
25/11/2008,1.653
26/11/2008,1.6758
28/11/2008,1.6359
01/12/2008,1.6175
02/12/2008,1.59
03/12/2008,1.5455
04/12/2008,1.464
05/12/2008,1.3665
08/12/2008,1.4885
09/12/2008,1.432
10/12/2008,1.4815
11/12/2008,1.4985
12/12/2008,1.416
15/12/2008,1.3945
16/12/2008,1.365
17/12/2008,1.358
18/12/2008,1.2855
19/12/2008,1.315
22/12/2008,1.331
23/12/2008,1.267
24/12/2008,1.2595
26/12/2008,1.2907
29/12/2008,1.304
30/12/2008,1.3151
31/12/2008,1.407
02/01/2009,1.461
05/01/2009,1.459
06/01/2009,1.583
07/01/2009,1.5115
08/01/2009,1.479
09/01/2009,1.5595
12/01/2009,1.4885
13/01/2009,1.547
14/01/2009,1.4875
15/01/2009,1.4535
16/01/2009,1.5275
20/01/2009,1.5045
21/01/2009,1.4335
22/01/2009,1.396
23/01/2009,1.472
26/01/2009,1.5865
27/01/2009,1.4845
28/01/2009,1.496
29/01/2009,1.4575
30/01/2009,1.4685
02/02/2009,1.431
03/02/2009,1.522
04/02/2009,1.531
05/02/2009,1.5
06/02/2009,1.6285
09/02/2009,1.613
10/02/2009,1.576
11/02/2009,1.54
12/02/2009,1.5345
13/02/2009,1.5385
17/02/2009,1.423
18/02/2009,1.436
19/02/2009,1.471
20/02/2009,1.416
23/02/2009,1.4398
24/02/2009,1.4922
26/02/2009,1.5734
27/02/2009,1.536
02/03/2009,1.516
03/03/2009,1.6045
04/03/2009,1.694
05/03/2009,1.6535
06/03/2009,1.689
09/03/2009,1.6395
10/03/2009,1.6845
11/03/2009,1.6255
12/03/2009,1.6245
13/03/2009,1.6645
16/03/2009,1.747
17/03/2009,1.724
18/03/2009,1.7165
19/03/2009,1.8075
20/03/2009,1.796
23/03/2009,1.841
24/03/2009,1.806
25/03/2009,1.803
26/03/2009,1.855
27/03/2009,1.836
30/03/2009,1.766
31/03/2009,1.8445
01/04/2009,1.849
02/04/2009,1.89
03/04/2009,2.0005
06/04/2009,1.959
07/04/2009,1.99
08/04/2009,1.9985
09/04/2009,2.071
13/04/2009,2.1255
14/04/2009,2.115
15/04/2009,2.199
16/04/2009,2.1695
17/04/2009,2.194
20/04/2009,2.1035
21/04/2009,2.087
22/04/2009,2.0595
23/04/2009,1.992
24/04/2009,2.0505
27/04/2009,1.9863
28/04/2009,1.9162
29/04/2009,2.007
30/04/2009,2.0486
01/05/2009,2.101
04/05/2009,2.144
05/05/2009,2.0825
06/05/2009,2.187
07/05/2009,2.1645
08/05/2009,2.1455
11/05/2009,2.0885
12/05/2009,2.086
13/05/2009,2.031
14/05/2009,2.027
15/05/2009,2.0175
18/05/2009,2.072
19/05/2009,2.0695
20/05/2009,2.1065
21/05/2009,2.051
22/05/2009,2.0975
26/05/2009,2.141
27/05/2009,2.121
28/05/2009,2.137
29/05/2009,2.1975
01/06/2009,2.319
02/06/2009,2.2975
03/06/2009,2.212
04/06/2009,2.301
05/06/2009,2.284
08/06/2009,2.253
09/06/2009,2.3655
10/06/2009,2.367
11/06/2009,2.445
12/06/2009,2.3735
15/06/2009,2.285
16/06/2009,2.2555
17/06/2009,2.2595
18/06/2009,2.272
19/06/2009,2.2505
22/06/2009,2.132
23/06/2009,2.1985
24/06/2009,2.2675
25/06/2009,2.3044
26/06/2009,2.2997
29/06/2009,2.3206
30/06/2009,2.2692
01/07/2009,2.3305
02/07/2009,2.3055
06/07/2009,2.2625
07/07/2009,2.2255
08/07/2009,2.159
09/07/2009,2.2375
10/07/2009,2.2115
13/07/2009,2.223
14/07/2009,2.299
15/07/2009,2.392
16/07/2009,2.3895
17/07/2009,2.423
20/07/2009,2.469
21/07/2009,2.451
22/07/2009,2.5255
23/07/2009,2.524
24/07/2009,2.522
27/07/2009,2.545
28/07/2009,2.5205
29/07/2009,2.4775
30/07/2009,2.564
31/07/2009,2.6235
03/08/2009,2.7385
04/08/2009,2.7955
05/08/2009,2.812
06/08/2009,2.752
07/08/2009,2.7855
10/08/2009,2.7705
11/08/2009,2.7365
12/08/2009,2.8235
13/08/2009,2.914
14/08/2009,2.836
17/08/2009,2.7705
18/08/2009,2.7615
19/08/2009,2.7605
20/08/2009,2.7415
21/08/2009,2.8805
24/08/2009,2.915
25/08/2009,2.856
26/08/2009,2.861
27/08/2009,2.8579
28/08/2009,2.9395
31/08/2009,2.8228
01/09/2009,2.8185
02/09/2009,2.826
03/09/2009,2.865
04/09/2009,2.8665
08/09/2009,2.956
09/09/2009,2.924
10/09/2009,2.8765
11/09/2009,2.8465
14/09/2009,2.8045
15/09/2009,2.845
16/09/2009,2.9365
17/09/2009,2.896
18/09/2009,2.785
21/09/2009,2.8055
22/09/2009,2.8645
23/09/2009,2.808
24/09/2009,2.7095
25/09/2009,2.7405
28/09/2009,2.727
29/09/2009,2.729
30/09/2009,2.819
01/10/2009,2.737
02/10/2009,2.6815
05/10/2009,2.727
06/10/2009,2.7845
07/10/2009,2.7795
08/10/2009,2.8985
09/10/2009,2.838
12/10/2009,2.857
13/10/2009,2.7945
14/10/2009,2.8445
15/10/2009,2.859
16/10/2009,2.8455
19/10/2009,2.9665
20/10/2009,2.932
21/10/2009,3.036
22/10/2009,2.998
26/10/2009,3.011
27/10/2009,2.999
28/10/2009,2.9305
29/10/2009,3.0295
30/10/2009,2.9555
02/11/2009,2.945
03/11/2009,2.956
04/11/2009,2.993
05/11/2009,2.957
06/11/2009,2.9525
09/11/2009,2.9675
10/11/2009,2.9615
11/11/2009,2.966
12/11/2009,2.9475
13/11/2009,2.9725
16/11/2009,3.1035
17/11/2009,3.1085
18/11/2009,3.1105
19/11/2009,3.081
20/11/2009,3.108
23/11/2009,3.1355
24/11/2009,3.1161
25/11/2009,3.1708
27/11/2009,3.1019
30/11/2009,3.1573
01/12/2009,3.2135
02/12/2009,3.24
03/12/2009,3.2275
04/12/2009,3.2195
07/12/2009,3.191
08/12/2009,3.146
09/12/2009,3.104
10/12/2009,3.0845
11/12/2009,3.115
14/12/2009,3.1345
15/12/2009,3.125
16/12/2009,3.1895
17/12/2009,3.113
18/12/2009,3.123
21/12/2009,3.1425
22/12/2009,3.1215
23/12/2009,3.187
24/12/2009,3.2725
28/12/2009,3.3213
29/12/2009,3.303
30/12/2009,3.3372
31/12/2009,3.3427
04/01/2010,3.406
06/01/2010,3.4945
07/01/2010,3.427
08/01/2010,3.4005
11/01/2010,3.441
12/01/2010,3.3495
13/01/2010,3.4
14/01/2010,3.3875
15/01/2010,3.366
19/01/2010,3.447
20/01/2010,3.355
21/01/2010,3.295
22/01/2010,3.347
25/01/2010,3.393
26/01/2010,3.3395
27/01/2010,3.2225
28/01/2010,3.098
29/01/2010,3.0525
01/02/2010,3.0835
02/02/2010,3.0895
03/02/2010,2.9735
04/02/2010,2.879
05/02/2010,2.8575
08/02/2010,2.913
09/02/2010,2.987
10/02/2010,2.989
11/02/2010,3.1335
12/02/2010,3.0825
16/02/2010,3.2215
17/02/2010,3.2395
18/02/2010,3.2855
19/02/2010,3.357
22/02/2010,3.3109
24/02/2010,3.243
25/02/2010,3.203
26/02/2010,3.2809
01/03/2010,3.35
02/03/2010,3.4115
03/03/2010,3.435
04/03/2010,3.3755
05/03/2010,3.4175
08/03/2010,3.4105
09/03/2010,3.4115
10/03/2010,3.368
11/03/2010,3.377
12/03/2010,3.38
15/03/2010,3.315
16/03/2010,3.365
17/03/2010,3.418
18/03/2010,3.3955
19/03/2010,3.3725
22/03/2010,3.3805
23/03/2010,3.379
24/03/2010,3.3455
25/03/2010,3.3805
26/03/2010,3.403
29/03/2010,3.5355
30/03/2010,3.5635
31/03/2010,3.5535
01/04/2010,3.584
05/04/2010,3.6315
06/04/2010,3.617
07/04/2010,3.5975
08/04/2010,3.5865
09/04/2010,3.59
12/04/2010,3.5645
13/04/2010,3.6005
14/04/2010,3.6105
15/04/2010,3.6005
16/04/2010,3.5145
19/04/2010,3.497
20/04/2010,3.5135
21/04/2010,3.535
22/04/2010,3.4865
23/04/2010,3.513
26/04/2010,3.528
27/04/2010,3.3673
28/04/2010,3.3757
29/04/2010,3.3437
30/04/2010,3.3503
03/05/2010,3.2935
04/05/2010,3.1785
05/05/2010,3.1515
06/05/2010,3.117
07/05/2010,3.1445
10/05/2010,3.228
11/05/2010,3.2065
12/05/2010,3.188
13/05/2010,3.2315
14/05/2010,3.134
17/05/2010,2.932
18/05/2010,3.031
19/05/2010,2.9595
20/05/2010,2.9445
21/05/2010,3.061
24/05/2010,3.1475
25/05/2010,3.042
26/05/2010,3.0805
27/05/2010,3.1585
28/05/2010,3.1045
01/06/2010,3.063
02/06/2010,3.0405
03/06/2010,2.9465
04/06/2010,2.8195
07/06/2010,2.766
08/06/2010,2.7795
09/06/2010,2.85
10/06/2010,2.8625
11/06/2010,2.904
14/06/2010,2.992
15/06/2010,3.0045
16/06/2010,2.9955
17/06/2010,2.9055
18/06/2010,2.884
21/06/2010,2.942
22/06/2010,2.992
23/06/2010,2.9355
24/06/2010,3.0055
25/06/2010,3.0986
28/06/2010,3.0787
29/06/2010,2.9245
30/06/2010,2.9476
01/07/2010,2.877
02/07/2010,2.916
06/07/2010,2.971
07/07/2010,3.015
08/07/2010,3.0155
09/07/2010,3.0535
12/07/2010,3.009
13/07/2010,3.0175
14/07/2010,3.0085
15/07/2010,3.012
16/07/2010,2.9295
19/07/2010,2.938
20/07/2010,3.0015
21/07/2010,3.093
22/07/2010,3.1645
23/07/2010,3.185
26/07/2010,3.223
27/07/2010,3.2065
28/07/2010,3.2455
29/07/2010,3.29
30/07/2010,3.3115
02/08/2010,3.3895
03/08/2010,3.3585
04/08/2010,3.4045
05/08/2010,3.3535
06/08/2010,3.343
09/08/2010,3.354
10/08/2010,3.3125
11/08/2010,3.254
12/08/2010,3.284
13/08/2010,3.252
16/08/2010,3.2795
17/08/2010,3.3385
18/08/2010,3.3495
19/08/2010,3.3185
20/08/2010,3.291
23/08/2010,3.2915
24/08/2010,3.241
25/08/2010,3.211
26/08/2010,3.3087
27/08/2010,3.3716
30/08/2010,3.4229
31/08/2010,3.3682
01/09/2010,3.4775
02/09/2010,3.4955
03/09/2010,3.5
07/09/2010,3.4705
09/09/2010,3.4435
10/09/2010,3.4065
13/09/2010,3.479
14/09/2010,3.4685
15/09/2010,3.4665
16/09/2010,3.4935
17/09/2010,3.522
20/09/2010,3.5045
21/09/2010,3.481
22/09/2010,3.565
23/09/2010,3.5905
24/09/2010,3.618
27/09/2010,3.597
29/09/2010,3.6615
30/09/2010,3.6515
01/10/2010,3.6905
04/10/2010,3.664
05/10/2010,3.7265
06/10/2010,3.753
07/10/2010,3.6795
08/10/2010,3.7745
11/10/2010,3.7895
12/10/2010,3.7895
13/10/2010,3.8205
14/10/2010,3.8155
15/10/2010,3.839
18/10/2010,3.855
19/10/2010,3.7575
20/10/2010,3.7935
21/10/2010,3.7815
22/10/2010,3.797
25/10/2010,3.863
26/10/2010,3.869
27/10/2010,3.7755
28/10/2010,3.7875
29/10/2010,3.7335
01/11/2010,3.785
02/11/2010,3.839
03/11/2010,3.785
04/11/2010,3.912
05/11/2010,3.9485
08/11/2010,3.9565
09/11/2010,4.043
10/11/2010,3.969
11/11/2010,4.0225
12/11/2010,3.8935
15/11/2010,3.925
16/11/2010,3.7275
17/11/2010,3.7295
18/11/2010,3.831
19/11/2010,3.8335
22/11/2010,3.7515
23/11/2010,3.7025
24/11/2010,3.7563
26/11/2010,3.7532
29/11/2010,3.761
30/11/2010,3.8242
01/12/2010,3.9475
02/12/2010,3.9785
03/12/2010,3.9985
06/12/2010,4.0075
07/12/2010,4.0475
08/12/2010,4.099
09/12/2010,4.085
10/12/2010,4.1095
13/12/2010,4.2045
14/12/2010,4.206
15/12/2010,4.1295
16/12/2010,4.113
17/12/2010,4.156
20/12/2010,4.2035
21/12/2010,4.273
22/12/2010,4.272
23/12/2010,4.256
27/12/2010,4.2765
28/12/2010,4.3248
29/12/2010,4.3085
30/12/2010,4.3601
31/12/2010,4.4455
03/01/2011,4.4575
04/01/2011,4.369
05/01/2011,4.408
06/01/2011,4.3295
07/01/2011,4.2825
10/01/2011,4.2645
11/01/2011,4.349
12/01/2011,4.4115
13/01/2011,4.377
14/01/2011,4.412
18/01/2011,4.428
19/01/2011,4.37
20/01/2011,4.272
21/01/2011,4.309
24/01/2011,4.3485
25/01/2011,4.226
26/01/2011,4.267
27/01/2011,4.3385
28/01/2011,4.373
31/01/2011,4.4585
01/02/2011,4.547
02/02/2011,4.544
03/02/2011,4.5445
04/02/2011,4.5795
07/02/2011,4.575
08/02/2011,4.574
09/02/2011,4.524
10/02/2011,4.5435
11/02/2011,4.536
14/02/2011,4.6285
15/02/2011,4.536
16/02/2011,4.47
17/02/2011,4.484
18/02/2011,4.482
22/02/2011,4.347
23/02/2011,4.2787
24/02/2011,4.3333
25/02/2011,4.4474
28/02/2011,4.4928
01/03/2011,4.5095
02/03/2011,4.498
03/03/2011,4.49
04/03/2011,4.4855
07/03/2011,4.327
08/03/2011,4.3385
09/03/2011,4.2125
10/03/2011,4.1975
11/03/2011,4.2075
14/03/2011,4.1865
15/03/2011,4.137
16/03/2011,4.1975
17/03/2011,4.344
18/03/2011,4.339
21/03/2011,4.286
23/03/2011,4.4285
24/03/2011,4.4245
25/03/2011,4.419
28/03/2011,4.35
29/03/2011,4.3465
30/03/2011,4.274
31/03/2011,4.3075
01/04/2011,4.2585
04/04/2011,4.255
05/04/2011,4.2645
06/04/2011,4.37
07/04/2011,4.4165
08/04/2011,4.5015
12/04/2011,4.3835
13/04/2011,4.2945
14/04/2011,4.284
15/04/2011,4.2575
18/04/2011,4.198
19/04/2011,4.2295
20/04/2011,4.3395
21/04/2011,4.4
25/04/2011,4.303
26/04/2011,4.3231
27/04/2011,4.2354
28/04/2011,4.2549
29/04/2011,4.1763
02/05/2011,4.196
03/05/2011,4.253
04/05/2011,4.134
05/05/2011,3.998
06/05/2011,3.9755
09/05/2011,4.0165
10/05/2011,4.042
11/05/2011,3.9135
12/05/2011,3.9705
13/05/2011,3.9835
16/05/2011,3.9905
17/05/2011,3.9985
18/05/2011,4.105
19/05/2011,4.0525
20/05/2011,4.1215
23/05/2011,3.9915
24/05/2011,4.013
25/05/2011,4.107
26/05/2011,4.111
27/05/2011,4.186
31/05/2011,4.1775
01/06/2011,4.1065
02/06/2011,4.0845
03/06/2011,4.1345
06/06/2011,4.142
07/06/2011,4.1495
08/06/2011,4.1085
09/06/2011,4.1075
10/06/2011,4.056
13/06/2011,4.0345
14/06/2011,4.155
15/06/2011,4.122
16/06/2011,4.1175
17/06/2011,4.102
20/06/2011,4.0735
21/06/2011,4.0885
22/06/2011,4.088
23/06/2011,4.039
24/06/2011,4.0985
27/06/2011,4.0547
28/06/2011,4.0984
29/06/2011,4.2182
30/06/2011,4.2804
01/07/2011,4.3025
05/07/2011,4.3475
06/07/2011,4.335
07/07/2011,4.442
08/07/2011,4.412
11/07/2011,4.368
12/07/2011,4.3915
13/07/2011,4.4035
14/07/2011,4.38
15/07/2011,4.413
18/07/2011,4.403
19/07/2011,4.468
20/07/2011,4.436
21/07/2011,4.3835
22/07/2011,4.41
25/07/2011,4.4065
26/07/2011,4.478
27/07/2011,4.4465
28/07/2011,4.4695
29/07/2011,4.4795
01/08/2011,4.41
02/08/2011,4.395
03/08/2011,4.326
04/08/2011,4.2355
05/08/2011,4.117
08/08/2011,3.9615
09/08/2011,3.97
10/08/2011,3.8885
11/08/2011,4.0085
12/08/2011,4.012
15/08/2011,4.032
16/08/2011,3.994
17/08/2011,4.032
18/08/2011,3.966
19/08/2011,3.9835
22/08/2011,3.9555
23/08/2011,3.996
24/08/2011,3.998
25/08/2011,4.079
26/08/2011,4.1027
29/08/2011,4.0972
30/08/2011,4.1341
31/08/2011,4.201
01/09/2011,4.1605
02/09/2011,4.1245
06/09/2011,4.056
07/09/2011,4.132
08/09/2011,4.1435
09/09/2011,4.0025
12/09/2011,3.9655
13/09/2011,3.97
14/09/2011,3.898
15/09/2011,3.957
16/09/2011,3.9315
19/09/2011,3.7825
20/09/2011,3.7255
21/09/2011,3.764
22/09/2011,3.4885
23/09/2011,3.28
26/09/2011,3.283
27/09/2011,3.4395
28/09/2011,3.2465
29/09/2011,3.246
30/09/2011,3.152
03/10/2011,3.1505
04/10/2011,3.1035
05/10/2011,3.106
06/10/2011,3.2465
07/10/2011,3.2735
10/10/2011,3.368
11/10/2011,3.2905
12/10/2011,3.3935
13/10/2011,3.307
14/10/2011,3.4085
17/10/2011,3.378
18/10/2011,3.36
19/10/2011,3.258
20/10/2011,3.0575
21/10/2011,3.223
24/10/2011,3.449
25/10/2011,3.4205
26/10/2011,3.49
27/10/2011,3.692
28/10/2011,3.706
31/10/2011,3.632
01/11/2011,3.5025
02/11/2011,3.581
03/11/2011,3.5885
04/11/2011,3.5645
07/11/2011,3.5355
08/11/2011,3.533
09/11/2011,3.441
10/11/2011,3.374
11/11/2011,3.4635
14/11/2011,3.488
15/11/2011,3.5015
16/11/2011,3.4845
17/11/2011,3.3825
18/11/2011,3.402
21/11/2011,3.303
22/11/2011,3.333
23/11/2011,3.279
25/11/2011,3.2716
28/11/2011,3.3625
29/11/2011,3.3802
30/11/2011,3.5674
01/12/2011,3.5275
02/12/2011,3.5775
05/12/2011,3.6085
06/12/2011,3.5685
07/12/2011,3.549
08/12/2011,3.493
09/12/2011,3.5505
12/12/2011,3.458
13/12/2011,3.436
14/12/2011,3.275
15/12/2011,3.263
16/12/2011,3.3265
19/12/2011,3.3035
20/12/2011,3.3645
21/12/2011,3.3895
22/12/2011,3.41
23/12/2011,3.4645
27/12/2011,3.4058
28/12/2011,3.3631
29/12/2011,3.3682
30/12/2011,3.4351
03/01/2012,3.5285
04/01/2012,3.4345
05/01/2012,3.4265
06/01/2012,3.435
09/01/2012,3.416
10/01/2012,3.513
11/01/2012,3.546
12/01/2012,3.649
13/01/2012,3.637
17/01/2012,3.7295
18/01/2012,3.7525
19/01/2012,3.8005
20/01/2012,3.745
23/01/2012,3.7985
24/01/2012,3.8075
25/01/2012,3.8295
26/01/2012,3.9015
27/01/2012,3.889
30/01/2012,3.8265
31/01/2012,3.79
01/02/2012,3.842
02/02/2012,3.781
03/02/2012,3.9015
06/02/2012,3.8645
07/02/2012,3.876
08/02/2012,3.9095
09/02/2012,3.9785
10/02/2012,3.862
13/02/2012,3.8395
14/02/2012,3.8145
15/02/2012,3.8015
16/02/2012,3.791
17/02/2012,3.708
21/02/2012,3.8365
22/02/2012,3.8335
23/02/2012,3.806
24/02/2012,3.8644
27/02/2012,3.8839
28/02/2012,3.9177
29/02/2012,3.8777
01/03/2012,3.9315
02/03/2012,3.903
05/03/2012,3.8595
06/03/2012,3.7375
07/03/2012,3.767
08/03/2012,3.7915
09/03/2012,3.8585
13/03/2012,3.9025
14/03/2012,3.848
15/03/2012,3.8975
16/03/2012,3.878
19/03/2012,3.909
20/03/2012,3.8305
21/03/2012,3.8455
22/03/2012,3.7655
23/03/2012,3.8085
26/03/2012,3.8875
27/03/2012,3.88
28/03/2012,3.7925
29/03/2012,3.7965
30/03/2012,3.825
02/04/2012,3.921
03/04/2012,3.919
04/04/2012,3.7905
05/04/2012,3.7955
09/04/2012,3.72
10/04/2012,3.65
11/04/2012,3.6395
12/04/2012,3.7205
13/04/2012,3.627
16/04/2012,3.628
17/04/2012,3.647
18/04/2012,3.631
19/04/2012,3.6275
20/04/2012,3.698
23/04/2012,3.626
24/04/2012,3.6725
25/04/2012,3.7015
26/04/2012,3.7696
27/04/2012,3.823
30/04/2012,3.8303
01/05/2012,3.8435
02/05/2012,3.787
03/05/2012,3.736
04/05/2012,3.721
07/05/2012,3.7735
08/05/2012,3.6775
09/05/2012,3.6595
10/05/2012,3.6905
11/05/2012,3.648
14/05/2012,3.554
15/05/2012,3.5175
16/05/2012,3.478
17/05/2012,3.479
18/05/2012,3.4685
21/05/2012,3.502
22/05/2012,3.487
23/05/2012,3.396
24/05/2012,3.4285
25/05/2012,3.448
29/05/2012,3.462
30/05/2012,3.39
31/05/2012,3.3655
01/06/2012,3.3135
04/06/2012,3.307
05/06/2012,3.289
06/06/2012,3.379
07/06/2012,3.3705
08/06/2012,3.285
11/06/2012,3.343
12/06/2012,3.3355
13/06/2012,3.3395
14/06/2012,3.3545
15/06/2012,3.3835
18/06/2012,3.3955
19/06/2012,3.4335
20/06/2012,3.3875
21/06/2012,3.298
22/06/2012,3.306
25/06/2012,3.316
26/06/2012,3.3145
27/06/2012,3.3523
28/06/2012,3.3293
29/06/2012,3.4952
02/07/2012,3.469
03/07/2012,3.54
05/07/2012,3.493
06/07/2012,3.4095
09/07/2012,3.4315
10/07/2012,3.398
11/07/2012,3.4475
12/07/2012,3.415
13/07/2012,3.504
16/07/2012,3.485
17/07/2012,3.4555
18/07/2012,3.474
19/07/2012,3.5345
20/07/2012,3.448
23/07/2012,3.38
24/07/2012,3.353
25/07/2012,3.3745
26/07/2012,3.3935
27/07/2012,3.426
30/07/2012,3.416
31/07/2012,3.4175
01/08/2012,3.375
02/08/2012,3.2905
03/08/2012,3.3675
06/08/2012,3.389
07/08/2012,3.4405
08/08/2012,3.4215
09/08/2012,3.425
10/08/2012,3.3925
13/08/2012,3.3535
14/08/2012,3.359
15/08/2012,3.3495
16/08/2012,3.3825
17/08/2012,3.4195
20/08/2012,3.371
21/08/2012,3.453
22/08/2012,3.4545
23/08/2012,3.4925
24/08/2012,3.4835
27/08/2012,3.4765
28/08/2012,3.4638
29/08/2012,3.4451
30/08/2012,3.4444
31/08/2012,3.4564
04/09/2012,3.469
05/09/2012,3.529
06/09/2012,3.5165
07/09/2012,3.645
10/09/2012,3.6885
11/09/2012,3.697
12/09/2012,3.6925
13/09/2012,3.71
14/09/2012,3.8325
17/09/2012,3.792
18/09/2012,3.787
19/09/2012,3.814
20/09/2012,3.759
21/09/2012,3.789
24/09/2012,3.7315
25/09/2012,3.7585
26/09/2012,3.71
27/09/2012,3.744
28/09/2012,3.758
01/10/2012,3.7855
02/10/2012,3.801
03/10/2012,3.784
04/10/2012,3.786
05/10/2012,3.778
09/10/2012,3.718
10/10/2012,3.718
11/10/2012,3.7515
12/10/2012,3.703
15/10/2012,3.7015
16/10/2012,3.7
17/10/2012,3.748
18/10/2012,3.743
19/10/2012,3.6375
22/10/2012,3.622
23/10/2012,3.5695
24/10/2012,3.568
25/10/2012,3.5505
26/10/2012,3.55
29/10/2012,3.4945
30/10/2012,3.506
31/10/2012,3.5175
01/11/2012,3.552
02/11/2012,3.4815
05/11/2012,3.47
06/11/2012,3.506
07/11/2012,3.4415
08/11/2012,3.4695
09/11/2012,3.4455
12/11/2012,3.468
13/11/2012,3.471
14/11/2012,3.4535
15/11/2012,3.4625
16/11/2012,3.4515
19/11/2012,3.5275
20/11/2012,3.5165
21/11/2012,3.496
23/11/2012,3.528
26/11/2012,3.5365
27/11/2012,3.5382
28/11/2012,3.5273
29/11/2012,3.5942
30/11/2012,3.6383
03/12/2012,3.648
04/12/2012,3.6435
05/12/2012,3.675
06/12/2012,3.635
07/12/2012,3.6535
10/12/2012,3.6965
11/12/2012,3.6765
12/12/2012,3.7065
13/12/2012,3.65
14/12/2012,3.672
17/12/2012,3.6545
18/12/2012,3.642
19/12/2012,3.5945
20/12/2012,3.525
21/12/2012,3.556
24/12/2012,3.534
26/12/2012,3.5863
27/12/2012,3.5944
28/12/2012,3.5847
31/12/2012,3.6502
02/01/2013,3.736
03/01/2013,3.717
04/01/2013,3.6935
07/01/2013,3.678
08/01/2013,3.672
09/01/2013,3.6705
10/01/2013,3.709
11/01/2013,3.654
14/01/2013,3.634
15/01/2013,3.6375
16/01/2013,3.6065
17/01/2013,3.662
18/01/2013,3.679
22/01/2013,3.705
23/01/2013,3.6845
24/01/2013,3.6765
25/01/2013,3.652
28/01/2013,3.6615
29/01/2013,3.6915
30/01/2013,3.75
31/01/2013,3.732
01/02/2013,3.7845
04/02/2013,3.7685
05/02/2013,3.77
06/02/2013,3.7405
07/02/2013,3.727
08/02/2013,3.7595
11/02/2013,3.7225
12/02/2013,3.744
13/02/2013,3.7425
